@relation relationARFF

@attribute QueryID string
@attribute WorkflowClass {urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_}
@attribute QuerySizeInCharacters numeric
@attribute QueryNamespaceNb numeric
@attribute QueryVariablesNb numeric
@attribute QueryDataSetSourcesNb numeric
@attribute QueryOperatorsNb numeric
@attribute QueryLiteralsNb numeric
@attribute QueryResultOrderingNb numeric
@attribute QueryResultLimitNb numeric
@attribute QueryResultOffsetNb numeric
@attribute QueryAllocatedMemoryBefore numeric
@attribute QueryUsedMemoryBefore numeric
@attribute QueryFreeMemoryBefore numeric
@attribute QueryUnallocatedMemoryBefore numeric
@attribute QueryErrorStatus {false,true}
@attribute QueryResultSizeInCharacters numeric
@attribute QueryTotalResponseTime numeric
@attribute QueryProcessTotalCPUTime numeric
@attribute QueryThreadTotalCPUTime numeric
@attribute QueryThreadUserCPUTime numeric
@attribute QueryThreadSystemCPUTime numeric
@attribute QueryThreadCount numeric
@attribute QueryThreadBlockCount numeric
@attribute QueryThreadBlockTime numeric
@attribute QueryThreadWaitCount numeric
@attribute QueryThreadWaitTime numeric
@attribute QueryThreadGccCount numeric
@attribute QueryThreadGccTime numeric
@attribute QueryAllocatedMemoryAfter numeric
@attribute QueryUsedMemoryAfter numeric
@attribute QueryFreeMemoryAfter numeric
@attribute QueryUnallocatedMemoryAfter numeric
@attribute QueryDataLayerInserts numeric
@attribute QueryDataLayerSelects numeric
@attribute QueryNumberOfExceptions numeric
@attribute QueryNumberOfOutOfMemoryExceptions numeric
@attribute QueryNumberOfMalformedSparqlQueryExceptions numeric
@attribute WorkflowTotalResponseTime numeric
@attribute WorkflowProcessTotalCPUTime numeric
@attribute WorkflowThreadTotalCPUTime numeric
@attribute WorkflowThreadUserCPUTime numeric
@attribute WorkflowThreadSystemCPUTime numeric
@attribute WorkflowThreadCount numeric
@attribute WorkflowThreadBlockCount numeric
@attribute WorkflowThreadBlockTime numeric
@attribute WorkflowThreadWaitCount numeric
@attribute WorkflowThreadWaitTime numeric
@attribute WorkflowThreadGccCount numeric
@attribute WorkflowThreadGccTime numeric
@attribute PlatformAvgCPUUsage numeric
@attribute PlatformCPUTime numeric
@attribute PlatformTotalCPUTime numeric
@attribute PlatformCPUUsage numeric
@attribute PlatformGccCount numeric
@attribute PlatformGccTime numeric
@attribute PlatformTotalGccCount numeric
@attribute PlatformTotalGccTime numeric
@attribute PlatformAllocatedMemory numeric
@attribute PlatformUsedMemory numeric
@attribute PlatformFreeMemory numeric
@attribute PlatformUnallocatedMemory numeric
@attribute PlatformThreadsCount numeric
@attribute PlatformThreadsStarted numeric
@attribute PlatformTotalThreadsStarted numeric
@attribute SystemLoadAverage numeric
@attribute SystemTotalFreeMemory numeric
@attribute SystemTotalUsedMemory numeric
@attribute SystemTotalUsedSwap numeric
@attribute SystemOpenFileDescrCnt numeric
@attribute SystemSwapIn numeric
@attribute SystemSwapOut numeric
@attribute SystemIORead numeric
@attribute SystemIOWrite numeric
@attribute SystemUserCPULoad numeric
@attribute SystemCPULoad numeric
@attribute SystemIdleCPULoad numeric
@attribute SystemWaitCPULoad numeric
@attribute SystemIrqCPULoad numeric
@attribute SystemUserCPUTime numeric
@attribute SystemCPUTime numeric
@attribute SystemIdleCPUTime numeric
@attribute SystemWaitCPUTime numeric
@attribute SystemIrqCPUTime numeric
@attribute SystemProcessesCount numeric
@attribute SystemRunningProcessesCount numeric
@attribute SystemThreadsCount numeric
@attribute SystemTcpInbound numeric
@attribute SystemTcpOutbound numeric
@attribute SystemNetworkReceived numeric
@attribute SystemNetworkSent numeric
@attribute SystemLoopbackNetworkReceived numeric
@attribute SystemLoopbackNetworkSent numeric

@data
cec1696c-44a6-41bd-bd39-f867b5f8e537,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,265322352,100630672,951779328,false,566,15,15,0,0,0,0,2,0,1,18,0,0,365953024,268758704,97194320,951779328,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.060015,125,33421,0.025,0,0,56,2540,365953024,260489856,105463168,951779328,17,19,1615,-1,2355632,1051468,1345956,68620,206749696,1819119,1686299,1816885,0.200791,0.380136,0.39616,0,0.022913,27879.03,61966.936,4949604.733,0,504.78,69,69,913,5,458,151238,150160,0,0
ddbfb710-36a7-46f6-8f11-9b5b434d4a3c,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,174105776,191847248,951779328,false,566,32,15,0,0,0,0,2,0,1,20,0,0,365953024,177554744,188398280,951779328,?,?,?,?,?,32,15,0,0,0,0,1,0,1,20,0,0,0.060015,125,33421,0.025,0,0,56,2540,365953024,260489856,105463168,951779328,17,19,1615,-1,2353880,1053220,1348644,68661,207704064,1819119,1688380,1820278,0.18998,0.417171,0.361839,0,0.031009,27882.951,61975.546,4949612.201,0,505.42,69,69,926,5,463,212513,211681,0,0
f57060ce-1445-4a8b-b4f6-f41ce09fb41c,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,183897056,182055968,951779328,false,566,31,15,0,0,0,0,2,0,1,17,0,0,365953024,187333408,178619616,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.059759,157,33578,0.0313,1,11,57,2551,365953024,175321600,190631424,951779328,23,23,1638,-1,2353760,1053340,1347504,68670,207958016,1819119,1699544,1832937,0.234527,0.475037,0.27435,0,0.016086,27887.733,61985.232,4949617.795,0,505.748,69,69,924,5,466,152335,151011,0,0
647dad39-d8a9-447c-a190-807e221f85b3,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,193221744,172731280,951779328,false,566,31,31,15,15,0,0,1,0,1,18,0,0,365953024,196658096,169294928,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.059396,93,33671,0.0186,0,0,57,2551,365953024,188310176,177642848,951779328,17,13,1651,-1,2353760,1053340,1347504,68670,207958016,1819119,1699544,1832937,0.234527,0.475037,0.27435,0,0.016086,27887.733,61985.232,4949617.795,0,505.748,69,69,924,5,466,152335,151011,0,0
5315be05-02e3-48fa-8eab-969874a31a52,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,202708072,163244952,951779328,false,566,16,15,0,0,0,0,1,0,1,17,0,0,365953024,206144424,159808600,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.059095,125,33796,0.025,0,0,57,2551,365953024,201797968,164155056,951779328,17,17,1668,-1,2353680,1053420,1347240,68686,207732736,1819119,1711076,1845812,0.197704,0.507621,0.268686,0,0.025989,27891.78,61995.623,4949623.295,0,506.28,69,69,927,5,469,221122,220223,0,0
fea675e1-e376-4f98-9da6-cfa90d0770ea,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,212053928,153899096,951779328,false,566,63,15,0,0,0,0,1,0,1,58,0,0,365953024,215490296,150462728,951779328,?,?,?,?,?,47,15,0,0,0,0,1,0,1,58,0,0,0.058611,16,33812,0.0032,0,0,57,2551,365953024,207110936,158842088,951779328,17,7,1675,-1,2353464,1053636,1346940,68633,207974400,1819119,1718092,1853668,0.165017,0.655025,0.170299,0,0.009659,27895.248,62009.389,4949626.874,0,506.483,67,66,918,4,469,164505,163623,0,0
c8542ce9-192b-4aae-9016-dac707546515,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,221345680,144607344,951779328,false,566,15,15,0,0,0,0,1,0,1,18,0,0,365953024,224782032,141170992,951779328,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.058293,109,33921,0.02173,0,0,57,2551,365953024,216449208,149503816,951779328,17,12,1687,-1,2354016,1053084,1346648,68692,208220160,1819119,1721500,1858009,0.210456,0.75099,0.034493,0,0.004061,27899.342,62023.998,4949627.545,0,506.562,69,69,918,5,463,79888,79472,0,0
bc37e9f9-72e1-40e6-af1c-04061e33ac85,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,230498568,135454456,951779328,false,566,31,31,15,15,0,1,2,0,1,18,0,0,365953024,234137048,131815976,951779328,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.057984,110,34031,0.022,0,0,57,2551,365953024,229590992,136362032,951779328,17,17,1704,-1,2353428,1053672,1347168,68711,208334848,1819119,1728984,1866608,0.24257,0.650096,0.098983,0,0.008351,27904.28,62037.232,4949629.56,0,506.732,69,69,926,5,472,134668,133789,0,0
e99bbae1-0625-4b0c-948e-6189bf5aa05a,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,239816592,126136432,951779328,false,566,16,15,0,0,0,0,2,0,1,17,0,0,365953024,243252944,122700080,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.057984,110,34031,0.022,0,0,57,2551,365953024,229590992,136362032,951779328,17,17,1704,-1,2353428,1053672,1347168,68711,208334848,1819119,1728984,1866608,0.24257,0.650096,0.098983,0,0.008351,27904.28,62037.232,4949629.56,0,506.732,69,69,926,5,472,134668,133789,0,0
dfb9a096-fcb6-49ae-9ce3-61fc40b688dc,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,249385336,116567688,951779328,false,566,16,15,0,0,0,0,1,0,1,17,0,0,365953024,252821688,113131336,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.057678,109,34140,0.0218,0,0,57,2551,365953024,244373552,121579472,951779328,17,19,1723,-1,2353896,1053204,1347268,68800,208400384,1819119,1748296,1889151,0.191216,0.562053,0.233605,0,0.013126,27913.202,62057.857,4949640.014,0,507.28,69,69,925,4,473,154034,152384,0,0
